StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
219,222,216,176,177,175,233,236,230,190,192,188,207,208,206
220,223,217,176,179,173,233,234,232,192,194,190,207,208,206
219,221,217,176,179,173,233,236,230,192,193,191,208,211,205
219,221,217,176,178,174,233,235,231,192,193,191,208,211,205
220,221,219,176,177,175,233,235,231,192,195,189,206,208,204
220,221,219,175,177,173,233,236,230,192,194,190,208,211,205
220,221,219,175,177,173,233,236,230,191,193,189,208,211,205
219,220,218,177,178,176,233,235,231,193,196,190,208,211,205
219,221,217,177,179,175,234,237,231,192,193,191,209,211,207
220,222,218,178,181,175,235,237,233,191,194,188,209,210,208
220,221,219,179,182,176,235,238,232,192,193,191,209,211,207
221,223,219,177,178,176,234,237,231,192,194,190,208,211,205
221,224,218,178,179,177,235,238,232,192,193,191,210,213,207
220,222,218,179,181,177,235,238,232,194,196,192,211,213,209
219,221,217,180,181,179,236,238,234,193,196,190,210,211,209
220,223,217,180,182,178,236,237,235,193,196,190,211,212,210
221,222,220,181,182,180,237,240,234,194,195,193,210,213,207
221,223,219,182,185,179,237,240,234,193,194,192,210,213,207
221,224,218,182,184,180,237,238,236,192,195,189,210,212,208
220,221,219,181,182,180,237,238,236,191,194,188,211,212,210
222,224,220,181,182,180,237,238,236,192,194,190,210,212,208
221,224,218,181,182,180,236,237,235,193,195,191,210,213,207
220,223,217,180,183,177,236,239,233,192,193,191,209,210,208
221,224,218,180,183,177,236,239,233,193,195,191,209,212,206
221,222,220,179,182,176,236,238,234,193,194,192,210,211,209
221,222,220,179,182,176,236,237,235,192,195,189,209,210,208
221,223,219,178,181,175,235,237,233,192,194,190,210,213,207
221,222,220,178,180,176,235,237,233,192,194,190,209,212,206
222,223,221,179,181,177,236,239,233,193,194,192,209,212,206
222,223,221,180,183,177,237,239,235,191,193,189,208,210,206
221,223,219,181,182,180,237,239,235,191,194,188,208,211,205
221,222,220,181,184,178,237,239,235,193,195,191,207,210,204
221,223,219,181,184,178,237,240,234,192,195,189,208,209,207
221,222,220,181,182,180,237,240,234,193,196,190,209,211,207
220,221,219,180,182,178,236,237,235,193,196,190,209,210,208
221,224,218,180,182,178,236,239,233,190,191,189,209,210,208
223,226,220,179,182,176,236,239,233,193,194,192,208,209,207
223,226,220,178,181,175,236,237,235,193,195,191,209,212,206
222,223,221,178,181,175,236,239,233,191,193,189,210,211,209
222,225,219,179,181,177,236,239,233,192,194,190,209,212,206
222,225,219,179,180,178,236,239,233,193,195,191,207,210,204
222,224,220,179,180,178,236,237,235,193,194,192,207,208,206
223,225,221,179,181,177,236,239,233,192,193,191,207,208,206
222,223,221,179,182,176,236,238,234,193,194,192,208,211,205
222,223,221,179,182,176,236,239,233,193,194,192,208,210,206
222,224,220,179,180,178,236,239,233,191,193,189,208,211,205
222,225,219,179,181,177,236,239,233,192,194,190,208,211,205
222,224,220,178,180,176,235,236,234,192,193,191,208,210,206
223,224,222,178,181,175,236,238,234,191,193,189,208,210,206
223,226,220,179,182,176,236,239,233,189,192,186,208,209,207
224,227,221,180,182,178,238,241,235,192,194,190,209,212,206
224,227,221,181,182,180,238,240,236,192,193,191,209,212,206
224,225,223,180,183,177,238,240,236,194,195,193,208,211,205
225,226,224,180,182,178,238,239,237,192,195,189,207,210,204
225,228,222,180,182,178,238,240,236,193,194,192,207,209,205
224,227,221,180,183,177,237,238,236,190,192,188,208,210,206
226,229,223,179,182,176,238,241,235,191,192,190,208,209,207
226,227,225,178,181,175,237,240,234,191,194,188,208,209,207
226,229,223,178,180,176,237,239,235,191,192,190,208,209,207
227,228,226,179,182,176,238,240,236,192,194,190,208,211,205
226,229,223,179,181,177,237,239,235,192,195,189,208,209,207
226,228,224,177,179,175,237,238,236,192,193,191,208,209,207
226,228,224,177,178,176,237,239,235,193,194,192,207,210,204
226,229,223,177,179,175,236,238,234,191,193,189,207,209,205
226,228,224,177,179,175,236,238,234,192,193,191,206,208,204
226,229,223,177,179,175,237,238,236,190,192,188,207,209,205
226,228,224,176,179,173,236,237,235,192,193,191,207,210,204
227,229,225,177,178,176,237,239,235,193,196,190,206,207,205
226,229,223,177,180,174,236,239,233,192,193,191,206,207,205
226,229,223,176,177,175,236,239,233,193,194,192,206,207,205
226,228,224,176,179,173,236,237,235,193,195,191,207,208,206
226,227,225,176,177,175,236,238,234,194,195,193,208,210,206
227,230,224,177,178,176,237,239,235,192,195,189,208,210,206
226,227,225,178,180,176,237,240,234,190,191,189,208,211,205
225,227,223,179,181,177,237,240,234,192,195,189,207,209,205
225,228,222,181,184,178,238,240,236,192,193,191,207,210,204
224,227,221,180,182,178,238,240,236,193,195,191,208,210,206
223,224,222,180,182,178,237,238,236,192,193,191,209,211,207
224,226,222,180,183,177,237,238,236,191,193,189,209,211,207
224,227,221,182,184,180,238,240,236,189,190,188,211,212,210
224,227,221,182,183,181,238,241,235,191,193,189,214,216,212
223,225,221,182,183,181,238,241,235,191,192,190,213,215,211
223,225,221,181,182,180,238,239,237,192,193,191,212,215,209
223,224,222,182,184,180,238,241,235,192,193,191,211,214,208
224,225,223,181,184,178,238,240,236,192,194,190,212,213,211
224,225,223,181,182,180,238,239,237,192,194,190,212,215,209
224,226,222,182,183,181,238,241,235,191,194,188,213,216,210
223,224,222,181,184,178,238,240,236,192,193,191,212,215,209
223,225,221,181,183,179,238,240,236,194,195,193,213,216,210
224,227,221,181,183,179,238,241,235,191,193,189,212,214,210
225,226,224,180,181,179,238,240,236,193,196,190,213,214,212
225,228,222,181,183,179,238,240,236,191,193,189,214,216,212
226,228,224,180,183,177,238,241,235,194,197,191,214,216,212
225,226,224,180,183,177,238,240,236,191,193,189,214,217,211
225,226,224,179,181,177,237,239,235,192,195,189,215,218,212
226,229,223,179,180,178,237,238,236,192,194,190,216,217,215
226,227,225,179,182,176,237,240,234,192,194,190,216,217,215
227,228,226,178,181,175,237,238,236,193,196,190,216,217,215
226,228,224,179,181,177,237,240,234,194,196,192,216,218,214
226,228,224,179,182,176,238,240,236,193,194,192,216,217,215
227,230,224,180,181,179,238,240,236,192,193,191,216,217,215
228,230,226,180,181,179,239,242,236,194,196,192,216,218,214
228,230,226,179,182,176,238,240,236,195,197,193,216,218,214
228,231,225,179,182,176,239,240,238,192,195,189,217,219,215
228,230,226,179,182,176,238,239,237,193,195,191,218,220,216
228,230,226,178,179,177,238,241,235,193,196,190,219,220,218
228,231,225,179,181,177,238,241,235,193,194,192,219,220,218
229,232,226,178,180,176,238,241,235,191,193,189,218,221,215
229,230,228,178,181,175,238,239,237,193,194,192,218,221,215
231,232,230,177,178,176,238,239,237,193,196,190,218,221,215
231,232,230,176,178,174,238,241,235,194,195,193,217,220,214
231,233,229,177,179,175,239,242,236,192,195,189,217,219,215
232,235,229,176,178,174,238,241,235,192,194,190,216,218,214
232,233,231,177,180,174,238,239,237,191,194,188,216,219,213
233,234,232,177,178,176,239,240,238,194,196,192,215,216,214
232,234,230,178,181,175,239,242,236,193,194,192,214,215,213
232,233,231,177,179,175,239,240,238,191,194,188,214,216,212
233,235,231,177,180,174,239,242,236,192,193,191,214,217,211
235,236,234,178,179,177,240,241,239,193,196,190,214,217,211
235,238,232,178,181,175,240,242,238,192,195,189,214,216,212
235,237,233,178,181,175,240,242,238,192,195,189,216,219,213
235,237,233,179,182,176,241,243,239,193,195,191,217,218,216
235,236,234,180,182,178,241,242,240,191,194,188,217,219,215
236,238,234,179,181,177,241,242,240,192,193,191,217,219,215
237,240,234,179,182,176,241,242,240,193,195,191,218,219,217
237,238,236,179,182,176,242,245,239,193,196,190,220,221,219
237,238,236,179,182,176,241,243,239,192,193,191,221,223,219
237,239,235,178,179,177,241,244,238,191,192,190,222,224,220
236,238,234,179,182,176,241,243,239,192,195,189,220,222,218
236,239,233,180,181,179,242,244,240,193,194,192,220,222,218
235,238,232,181,184,178,242,243,241,191,193,189,219,221,217
235,238,232,180,183,177,242,244,240,190,191,189,220,222,218
235,236,234,180,181,179,241,242,240,192,193,191,220,221,219
236,237,235,180,182,178,242,245,239,193,196,190,220,222,218
236,237,235,180,183,177,242,245,239,193,194,192,221,222,220
236,238,234,179,180,178,241,242,240,193,194,192,221,224,218
237,240,234,179,182,176,242,245,239,193,196,190,221,223,219
238,240,236,179,180,178,242,244,240,193,195,191,220,221,219
238,241,235,179,182,176,242,245,239,192,195,189,220,222,218
238,241,235,179,181,177,242,243,241,192,193,191,220,223,217
239,241,237,179,181,177,242,243,241,191,193,189,220,223,217
238,241,235,178,181,175,241,242,240,192,193,191,220,222,218
238,240,236,178,181,175,241,244,238,194,196,192,220,223,217
238,241,235,178,180,176,241,243,239,192,195,189,219,222,216
237,238,236,178,181,175,241,242,240,194,196,192,221,224,218
238,240,236,177,180,174,241,244,238,192,194,190,221,222,220
238,240,236,177,179,175,241,242,240,193,194,192,221,222,220
238,240,236,177,180,174,240,242,238,191,193,189,222,223,221
238,239,237,176,179,173,240,241,239,192,193,191,222,224,220
237,240,234,176,177,175,240,243,237,193,196,190,220,222,218
236,239,233,176,179,173,239,241,237,191,194,188,218,219,217
237,239,235,176,179,173,239,241,237,191,194,188,218,219,217
237,239,235,174,175,173,238,239,237,192,193,191,218,219,217
237,239,235,175,178,172,239,240,238,196,198,194,217,220,214
236,239,233,173,175,171,237,240,234,194,196,192,217,218,216
236,238,234,173,174,172,238,241,235,193,194,192,215,217,213
237,238,236,174,175,173,238,239,237,192,195,189,215,218,212
237,240,234,174,175,173,238,239,237,194,197,191,213,216,210
237,239,235,174,175,173,238,239,237,193,196,190,213,214,212
237,238,236,174,176,172,238,241,235,193,194,192,211,212,210
238,240,236,173,174,172,238,239,237,193,195,191,211,213,209
238,241,235,172,173,171,237,239,235,192,195,189,212,213,211
239,240,238,172,175,169,238,240,236,194,197,191,213,214,212
238,240,236,173,176,170,238,241,235,193,194,192,213,214,212
237,240,234,172,173,171,238,240,236,192,195,189,212,215,209
238,240,236,174,177,171,238,240,236,193,194,192,213,215,211
238,240,236,173,174,172,238,241,235,192,194,190,212,215,209
238,239,237,172,175,169,237,238,236,193,194,192,211,212,210
239,242,236,172,174,170,238,240,236,193,194,192,211,212,210
240,242,238,170,171,169,237,240,234,194,197,191,211,212,210
240,242,238,170,171,169,237,240,234,192,195,189,212,215,209
241,242,240,170,173,167,237,239,235,193,195,191,211,212,210
240,243,237,171,172,170,237,240,234,191,194,188,210,213,207
239,241,237,170,172,168,237,238,236,193,196,190,211,214,208
238,239,237,170,173,167,236,238,234,193,194,192,210,213,207
238,239,237,170,173,167,236,238,234,194,197,191,210,213,207
237,239,235,171,173,169,236,239,233,193,194,192,209,210,208
236,239,233,170,171,169,235,236,234,195,196,194,210,211,209
236,238,234,170,171,169,235,237,233,192,193,191,209,212,206
235,236,234,170,172,168,235,236,234,192,194,190,210,212,208
235,237,233,170,172,168,235,236,234,192,195,189,210,211,209
234,235,233,170,172,168,234,235,233,195,198,192,210,213,207
235,238,232,170,171,169,235,237,233,193,194,192,209,210,208
235,238,232,170,171,169,235,238,232,191,192,190,210,212,208
236,239,233,170,172,168,235,236,234,192,195,189,210,212,208
235,237,233,170,171,169,235,236,234,193,194,192,211,213,209
234,236,232,170,173,167,235,238,232,192,193,191,211,212,210
234,236,232,170,172,168,234,237,231,193,196,190,212,214,210
234,235,233,170,173,167,234,236,232,192,193,191,211,212,210
234,236,232,169,172,166,233,235,231,193,196,190,211,214,208
233,236,230,168,171,165,233,234,232,193,194,192,212,214,210
234,237,231,167,169,165,233,235,231,193,195,191,213,215,211
233,234,232,168,169,167,233,235,231,192,194,190,212,215,209
232,234,230,169,171,167,233,234,232,191,193,189,212,215,209
232,235,229,169,170,168,233,234,232,191,192,190,213,215,211
233,236,230,168,169,167,233,234,232,193,194,192,212,214,210
232,233,231,167,169,165,232,234,230,194,197,191,211,213,209
230,232,228,167,170,164,231,234,228,191,193,189,211,213,209
231,232,230,167,168,166,231,233,229,193,194,192,212,214,210
231,232,230,167,169,165,231,232,230,192,194,190,211,214,208
230,232,228,167,169,165,231,233,229,193,196,190,212,215,209
230,231,229,166,169,163,230,231,229,193,196,190,211,213,209
228,229,227,167,169,165,230,232,228,193,194,192,212,213,211
227,228,226,168,169,167,230,233,227,192,194,190,212,215,209
227,230,224,168,170,166,230,232,228,193,195,191,211,212,210
226,227,225,167,170,164,229,231,227,192,193,191,212,214,210
225,228,222,168,169,167,229,230,228,194,196,192,212,214,210
225,226,224,168,171,165,229,232,226,193,194,192,214,215,213
225,227,223,168,170,166,229,231,227,194,196,192,215,216,214
225,228,222,169,170,168,229,232,226,195,196,194,215,216,214
224,225,223,169,170,168,229,231,227,192,195,189,215,218,212
225,226,224,170,173,167,230,231,229,193,195,191,215,216,214
225,227,223,170,171,169,230,231,229,192,195,189,215,216,214
223,226,220,169,171,167,229,230,228,193,194,192,215,216,214
223,225,221,169,171,167,229,230,228,192,195,189,216,218,214
223,224,222,171,172,170,230,232,228,192,193,191,217,218,216
224,227,221,170,172,168,230,232,228,194,195,193,219,220,218
224,225,223,171,174,168,230,233,227,192,193,191,219,222,216
223,226,220,171,173,169,230,233,227,193,196,190,219,220,218
223,225,221,171,172,170,230,232,228,192,193,191,220,222,218
223,225,221,171,174,168,230,231,229,193,196,190,220,223,217
222,224,220,171,174,168,230,231,229,192,193,191,218,221,215
222,224,220,171,174,168,230,233,227,192,195,189,217,220,214
223,224,222,170,171,169,230,232,228,192,195,189,218,220,216
223,224,222,169,170,168,229,232,226,194,196,192,216,217,215
223,226,220,170,172,168,229,231,227,193,196,190,216,218,214
222,224,220,171,173,169,230,232,228,194,195,193,217,220,214
222,225,219,169,171,167,229,231,227,192,194,190,218,220,216
222,225,219,169,172,166,229,232,226,192,194,190,218,220,216
221,224,218,170,173,167,229,232,226,194,196,192,217,218,216
221,224,218,171,172,170,229,230,228,194,196,192,218,220,216
221,223,219,172,174,170,230,232,228,194,195,193,219,221,217
221,223,219,172,173,171,230,233,227,193,194,192,219,220,218
221,223,219,173,175,171,230,231,229,193,195,191,219,222,216
219,221,217,172,174,170,229,230,228,194,196,192,219,222,216
219,222,216,171,172,170,229,231,227,194,195,193,220,222,218
219,221,217,172,174,170,229,230,228,193,196,190,221,223,219
220,222,218,173,176,170,230,231,229,193,195,191,221,223,219
221,223,219,173,176,170,230,233,227,195,198,192,221,223,219
221,222,220,173,176,170,230,233,227,194,197,191,220,222,218
220,222,218,175,178,172,231,232,230,194,197,191,219,222,216
221,222,220,176,177,175,232,234,230,193,196,190,219,221,217
221,224,218,176,178,174,232,233,231,192,195,189,218,220,216
221,223,219,176,179,173,232,234,230,194,196,192,218,219,217
222,225,219,176,178,174,233,235,231,193,195,191,217,219,215
223,226,220,176,178,174,233,234,232,193,196,190,218,221,215
224,227,221,175,176,174,232,233,231,194,196,192,218,219,217
222,224,220,176,177,175,232,234,230,194,195,193,217,219,215
221,223,219,177,180,174,232,235,229,192,195,189,217,219,215
221,224,218,177,179,175,232,234,230,194,196,192,214,216,212
221,222,220,177,180,174,232,235,229,193,194,192,214,217,211
220,222,218,178,179,177,232,235,229,192,195,189,213,214,212
220,221,219,178,181,175,232,235,229,194,196,192,212,214,210
220,222,218,179,180,178,233,236,230,192,193,191,213,214,212
220,223,217,178,181,175,233,235,231,195,196,194,213,216,210
220,223,217,179,182,176,233,235,231,193,194,192,213,215,211
221,222,220,178,181,175,233,234,232,191,193,189,214,215,213
222,225,219,177,179,175,233,234,232,193,194,192,214,215,213
223,225,221,177,179,175,233,236,230,191,192,190,213,215,211
223,226,220,177,179,175,233,236,230,193,194,192,211,212,210
223,226,220,178,180,176,234,237,231,193,196,190,212,213,211
224,226,222,178,179,177,234,236,232,193,194,192,212,213,211
224,225,223,178,180,176,234,236,232,193,195,191,212,215,209
226,229,223,179,180,178,235,238,232,193,196,190,211,214,208
225,227,223,178,181,175,234,235,233,193,196,190,211,214,208
224,227,221,179,182,176,235,238,232,193,194,192,212,214,210
226,229,223,177,180,174,234,235,233,194,197,191,212,213,211
226,228,224,177,180,174,234,235,233,192,194,190,213,215,211
226,227,225,178,179,177,235,237,233,194,195,193,213,214,212
226,229,223,179,180,178,235,236,234,194,196,192,212,213,211
225,227,223,179,180,178,234,235,233,193,195,191,214,216,212
224,227,221,179,181,177,234,236,232,192,193,191,212,215,209
224,225,223,179,182,176,235,236,234,194,195,193,212,215,209
224,226,222,179,180,178,234,237,231,192,195,189,213,215,211
223,224,222,179,181,177,234,235,233,193,194,192,214,217,211
224,226,222,180,181,179,235,238,232,193,195,191,213,215,211
224,226,222,181,182,180,235,238,232,193,196,190,214,217,211
224,225,223,179,180,178,235,238,232,192,194,190,213,216,210
223,226,220,180,182,178,235,236,234,194,196,192,213,216,210
224,226,222,180,182,178,235,236,234,193,194,192,214,217,211
225,226,224,180,182,178,235,237,233,195,196,194,215,218,212
224,227,221,179,180,178,235,238,232,193,194,192,216,217,215
225,227,223,178,180,176,234,237,231,192,195,189,215,216,214
225,228,222,178,179,177,234,237,231,193,195,191,215,217,213
225,227,223,177,180,174,234,236,232,195,196,194,216,218,214
225,227,223,179,182,176,235,237,233,193,196,190,214,215,213
224,225,223,180,181,179,235,236,234,193,195,191,214,216,212
225,226,224,180,182,178,235,237,233,194,197,191,213,216,210
224,226,222,180,182,178,235,237,233,193,194,192,213,215,211
